ticket_id,month,month_resolved,quarter,created_at,resolved_at,status,agent_id,agent_name,agent_team,agent_tier,agent_site,agent_shift,agent_is_tier2,agent_team_owns_refunds,roster_match,assigned_team,refund_amount_inr,refund_amount_raw,currency_unit_source,conversion_factor,reason_code,reason_label,reason_is_dropdown_default,source_system,duplicate_status,duplicate_confidence,duplicate_evidence,record_role,channel,category,priority,transfers_n,csat,replacement_issued,replacement_flag,order_id,order_match,order_candidates,order_value_inr,order_qty,order_channel,order_date,lot_code,product_sku,product_name,product_family,unit_cost_inr,retail_price_inr,customer_id,customer_city,customer_state,care_plus,flag_refund_and_replacement,flag_refund_and_replacement_text,flag_replacement_conflict_any,replacement_conflict_source,replacement_text_quote,flag_goodwill_over_cap,goodwill_excess_inr,flag_refund_exceeds_order,refund_to_order_ratio,flag_unknown_reason_code,flag_ticket_open,flag_conflicting_duplicate,flag_legacy_converted,flag_count,is_suspicious,flag_evidence,replacement_cost_inr,conflict_total_cost_inr,customer_message,agent_notes,row_hash,pipeline_version,generated_at,ai_suggested_reason,ai_theme,ai_confidence,ai_evidence_quote,ai_model,ai_run_id,ai_covered,flag_reason_mismatch,ai_agrees_with_recorded,ai_says_not_really_goodwill
TK-247905,2025-12,2025-12,2025Q4,2025-12-06 18:55,2025-12-07 00:19,resolved,A3032,Sneha Bansal,Billing,1,Indore,Morning,False,False,in_force,Billing,237.0,237.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,email,Billing & Payments,High,2,4.0,N,False,VR903127,fallback_unique,1,2374.0,1.0,Amazon,2025-12-04,PL1-2510-4,VA-EB-PL1,Pulse True Wireless Earbuds,earbuds,1120,2499,C105509,Gurugram,HR,N,False,False,False,,,False,0.0,False,0.09983150800336985,False,False,False,False,0,False,,0.0,0.0,"UPI shosw success, your app shows nothing","1. amount deducted without order
2. confirmed with payment gateway
3. refunded rs 237 ~Sneha",586244d146b1,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),1. amount deducted without order 2. confirmed with paym,rules-baseline-v2,rules:note,True,True,False,True
TK-247906,2025-12,2025-12,2025Q4,2025-12-06 19:02,2025-12-06 20:24,resolved,A3026,Aadhya Deshpande,Voice Frontline,1,Bengaluru,Day,False,False,in_force,Voice Frontline,4749.0,4749.0,INR,1,DUP-PAYMENT,Duplicate or failed payment,False,helpdesk,unique,n/a,ticket_id appears once,single_record,voice,Other,Normal,0,,N,False,VR900986,direct,1,4749.0,1.0,vireo.in,2025-11-25,ST2-2509-3,VA-HP-ST2,Strata 2 Over-Ear Headphones,headphones,2100,4999,C109285,Delhi,DL,N,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,[IVR transcript] hi card charged two times my strata 2 headphones help,rslvd on call //AAD,860941e0920e,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),[IVR transcript] hi card charged two times my strata 2 headphones h,rules-baseline-v2,rules:message,True,False,True,False
TK-247908,2025-12,2025-12,2025Q4,2025-12-06 20:34,2025-12-09 21:08,resolved,A3036,Ritika D'Souza,Returns Desk,1,Indore,Day,False,True,in_force,Returns Desk,3149.0,3149.0,INR,1,RETURN-QC-OK,Return received and passed QC,False,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Returns & Refunds,Normal,0,4.0,N,False,VR891382,fallback_unique,1,3149.0,1.0,Flipkart,2025-12-03,PL2-2509-4,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C101072,Nagpur,MH,N,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,"Hi there,
This is regardig pulse 2 buds.  Where is the money for the return.
I checked bank. Nothing changed.
Please reesolve asap.","Cx reported refund not credited. chk reverse pkp QC status. Refund approved, Rs 3149, 5-7 working days. Will monitor. | Replacement was offered earlier by chat team, cx opted for rfnd.",7786a4cfff8f,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),Cx reported refund not credited. chk reverse pkp QC stat,rules-baseline-v2,rules:note,True,False,True,False
TK-247918,2025-12,2025-12,2025Q4,2025-12-07 09:14,2025-12-08 10:59,resolved,A3037,Manish Iyer,Returns Desk,1,Indore,Morning,False,True,in_force,Returns Desk,1039.0,1039.0,INR,1,RETURN-QC-OK,Return received and passed QC,False,helpdesk,unique,n/a,ticket_id appears once,single_record,social,Returns & Refunds,Normal,0,4.0,N,False,VR893534,direct,1,1039.0,1.0,Flipkart,2025-11-03,ARC-2509-1,VA-NB-ARC,Arc Neckband,earbuds,540,1299,C106833,Mumbai,MH,N,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,very poor quality. ordered teh neckband recently. refund was promised 17 days ago and nothing. i already checked bank. refund. now,"refund approved, rs 1039, 5-7 working days. issue: refund delay. chk reverse pickup qc status. ~Manish",a33a5c81ebb3,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),5-7 working days. issue: refund delay. chk reverse pickup qc s,rules-baseline-v2,rules:note,True,False,True,False
TK-247933,2025-12,2025-12,2025Q4,2025-12-07 19:25,2025-12-07 21:33,resolved,A3026,Aadhya Deshpande,Voice Frontline,1,Bengaluru,Day,False,False,in_force,Voice Frontline,1619.0,1619.0,INR,1,WTY-BUYBACK,Warranty buy-back,False,helpdesk,unique,n/a,ticket_id appears once,single_record,voice,Audio Quality,Normal,0,,Y,True,VR890543,direct,1,1619.0,1.0,Amazon,2025-10-15,AIR-2507-4,VA-EB-AIR,AirLite Earbuds,earbuds,760,1799,C101427,Kochi,KL,Y,True,False,True,flag_only,,False,0.0,False,1.0,False,False,False,False,1,True,policy S5: refund and replacement both issued (replacement_issued=Y),1100.0,2719.0,[IVR transcript] a hiss that wasn't there when i bouught it. vr890543,"cx: crackling/distortion | asked for a recording -> adv eq reset, rslvd. Sent a new unit & released the money as well, cx was in tears on call. //AAD",3de230b1386e,1.0.0,2026-09-21T17:05:22Z,WTY-BUYBACK,connectivity_firmware,n/a (rules),cx: crackling/distortion | asked for a,rules-baseline-v2,rules:note,True,False,True,False
TK-247935,2025-12,2025-12,2025Q4,2025-12-07 21:35,2025-12-07 22:22,resolved,A3015,Sameer Jadhav,Chat Frontline,1,Bengaluru,Day,False,False,in_force,Chat Frontline,3499.0,3499.0,INR,1,DOA-REPL,"Dead on arrival, refund chosen",False,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Audio Quality,Normal,0,,N,False,VR904553,direct,1,3499.0,1.0,vireo.in,2025-11-23,PL2-2510-1,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C108844,Guwahati,AS,N,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,"Hey,
Pulse 2 purchased 10 days ago, order VR904553. Everything sounds like it is coming from one direction now.
I reset the buds.
Need this sorted this week.
Thanks & regards, Sunita","rplc raised, RMA shared w/ cx. Issue: left side silent. Checked balance settings w/ cx.
Refund done and new unit sent as one-time gesture. [closed]",fa83f5cb2bcc,1.0.0,2026-09-21T17:05:22Z,WTY-BUYBACK,hardware_fault,n/a (rules),"rplc raised, RMA shared w/ cx. Issue: lef",rules-baseline-v2,rules:note,True,True,False,False
TK-247941,2025-12,2025-12,2025Q4,2025-12-07 21:39,2025-12-08 00:03,resolved,A3002,Steven Ansari,Chat Frontline,1,Indore,Night,False,False,in_force,Voice Frontline,6299.0,6299.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,voice,Connectivity,Normal,0,3.0,Y,True,VR905264,fallback_unique,1,6299.0,1.0,vireo.in,2025-09-17,ST3-2508-3,VA-HP-ST3,Strata 3 Over-Ear Headphones,headphones,2650,6999,C104804,Ranchi,JH,N,True,False,True,flag_only,,True,5799.0,False,1.0,False,False,False,False,2,True,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2990.0,9289.0,[IVR transcript] Ths is very disappointing. Bought my Strata 3 headphones aronud 17/09 from vireo.in. not pairing with my phone. I already tried on another phone. This is the last time I buy from you.,"cx: pairing failure | checked phone os version -> re-pair successful, resolved on chat. -- refund done and new unit sent as one-time gesture. [closed]",5dc7658a38e8,1.0.0,2026-09-21T17:05:22Z,GW-OTHER,service_recovery,high,"re-pair successful, resolved on chat. -- refund done and new unit sent as one-time gesture",claude-opus-5,tier2,True,False,True,False
TK-247945,2025-12,2025-12,2025Q4,2025-12-07 22:59,2025-12-07 23:15,resolved,A3002,Steven Ansari,Chat Frontline,1,Indore,Night,False,False,in_force,Chat Frontline,6299.0,6299.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Other,Normal,0,4.0,N,False,VR906145,direct,1,6299.0,1.0,vireo.in,2025-11-24,ST3-2509-2,VA-HP-ST3,Strata 3 Over-Ear Headphones,headphones,2650,6999,C103331,Bhopal,MP,Y,False,False,False,,,True,5799.0,False,1.0,False,False,False,False,1,True,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,0.0,0.0,"Hi Vireo support, I bouught Strata 3 on 24 Nov.  Cancel order. I tried cancel button, greyed out. Nothign changed. This is very disappointing. Please advise.",cx: order cancellation | cancelled before dispatch -> refund of rs 6299 initiated to source [closed],c2696e9e3fdf,1.0.0,2026-09-21T17:05:22Z,CANCEL,customer_cancellation,n/a (rules),cx: order cancellation | cancelled before dispa,rules-baseline-v2,rules:note,True,True,False,True
TK-247955,2025-12,2025-12,2025Q4,2025-12-08 08:57,2025-12-08 18:27,resolved,A3035,Dev Kulkarni,Billing,1,Bengaluru,Day,False,False,in_force,Billing,2499.0,2499.0,INR,1,PRICE-ADJ,Price or coupon adjustment,False,helpdesk,unique,n/a,ticket_id appears once,single_record,email,Billing & Payments,High,0,,N,False,VR894970,direct,1,2499.0,1.0,Amazon,2025-12-04,MINI-2510-3,VA-SP-MINI,Orbit Mini Speaker,speaker,980,2499,C107316,Bhopal,MP,N,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,"dear sir/madam,

i am writing with reference to my order of orbit mini (vr894970) placed on december 04. promo code shows invalid. i havve trid in caps. i request you to kindly arrange a replacement.

regards,
ankit bansal","Cust contacted re coupon not applied. chk cart eligibility. rfnd approved, Rs 2499, 5-7 workiing days. Case closed w/ cx consent.",0f0a15d45169,1.0.0,2026-09-21T17:05:22Z,PRICE-ADJ,pricing_coupon,n/a (rules),Cust contacted re coupon not applied. chk cart el,rules-baseline-v2,rules:note,True,False,True,False
TK-247956,2025-12,2025-12,2025Q4,2025-12-08 09:01,2025-12-10 09:44,closed,A3032,Sneha Bansal,Billing,1,Indore,Morning,False,False,in_force,Billing,5699.0,5699.0,INR,1,RETURN-QC-OK,Return received and passed QC,False,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Billing & Payments,High,0,4.0,N,False,VR884769,direct,1,11398.0,2.0,Amazon,2025-11-08,ORB-2509-1,VA-SP-ORB,Orbit Smart Speaker,speaker,2300,5999,C107693,Chandigarh,CH,N,False,False,False,,,False,0.0,False,0.5,False,False,False,False,0,False,,0.0,0.0,"Not acceptable at this price. I bought the Orbit smart speaker on 08 Nov. u picked up the item 19 days ago & my money hasn't come back. I already checked bank. I want a replacement or refund, nothing else.","1. refund pending
2. checked reverse pickup qc status
3. refund approved, rs 5699, 5-7 working days. offered replacement, cx preferred refund. refund processed. ~Sneha",10216078b097,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),1. refund pending 2. checked reverse picku,rules-baseline-v2,rules:note,True,False,True,False
TK-247957,2025-12,2025-12,2025Q4,2025-12-08 09:52,2025-12-11 10:30,resolved,A3037,Manish Iyer,Returns Desk,1,Indore,Morning,False,True,in_force,Returns Desk,270.0,270.0,INR,1,RETURN-QC-OK,Return received and passed QC,False,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Returns & Refunds,Normal,0,,N,False,,ambiguous,2,,,,,,VA-SW-FIT,Nexa Fit Band,watch,850,1999,C101659,Lucknow,UP,N,False,False,False,,,False,0.0,False,,False,False,False,False,0,False,,0.0,0.0,"still waiting for my refund, i want a replacement","1. rfnd delay
2. chk rfnd status on pg
3. full rfnd processed (270) ~Manish",a42f19a5d5b7,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),1. rfnd delay 2. chk rfnd status on pg,rules-baseline-v2,rules:note,True,False,True,False
TK-247959,2025-12,2025-12,2025Q4,2025-12-08 10:35,2025-12-08 12:06,resolved,A3034,Tanvi Rathore,Billing,1,Indore,Morning,False,False,in_force,Billing,1487.0,1487.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,voice,Billing & Payments,Normal,0,,N,False,,ambiguous,2,,,,,,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C103273,Bhubaneswar,OR,Y,False,False,False,,,True,987.0,False,,False,False,False,False,1,True,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,0.0,0.0,[IVR transcript] HELLO JI PAYMENT WENT THROUGH BUT I GOT NO ORDER ID ABHI TAK KUCH NAHI HUA ??,closed (sop 5.4),70036bf57194,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,high,PAYMENT WENT THROUGH BUT I GOT NO ORDER ID,claude-opus-5,tier2,True,True,False,True
TK-247961,2025-12,2025-12,2025Q4,2025-12-08 11:25,2025-12-11 11:44,closed,A3037,Manish Iyer,Returns Desk,1,Indore,Morning,False,True,in_force,Returns Desk,3499.0,3499.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Returns & Refunds,Normal,0,3.0,Y,True,VR899407,direct,1,3499.0,1.0,vireo.in,2025-11-13,PL2-2510-1,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C108204,Ranchi,JH,Y,True,False,True,flag_only,,True,2999.0,False,1.0,False,False,False,False,2,True,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1820.0,5319.0,"bhai
nobody came for teh pickup
the pulse 2 earbuds
kindly do the needful",pickup rescheduled for 09 dec. issue: reverse pickup pending. checked pickup awb. | refund done and new unit sent as one-time gesture. ~Manish,21ca4cd8b233,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),duled for 09 dec. issue: reverse pickup pending. checked pickup,rules-baseline-v2,rules:note,True,True,False,True
TK-247969,2025-12,2025-12,2025Q4,2025-12-08 12:37,2025-12-08 13:13,resolved,A3007,Abhishek Gupta,Chat Frontline,1,Indore,Morning,False,False,in_force,Chat Frontline,6499.0,6499.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Connectivity,Normal,0,3.0,Y,True,VR907000,direct,1,6499.0,1.0,vireo.in,2025-10-28,NX2-2508-1,VA-SW-NX2,Nexa 2 Smartwatch,watch,2450,6499,C100467,Mysuru,KA,Y,True,True,True,flag+note,"reset done. issued rfnd + rplc both, tl aware.",True,5999.0,False,1.0,False,False,False,False,3,True,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,2790.0,9289.0,"product: nexa 2
order: vr907000
purchased: 28-10-2025
issue: not pairing with my phone
tried: restarted the phone
expected: resolution","reset done. issued rfnd + rplc both, tl aware.",c2886c1a8f8f,1.0.0,2026-09-21T17:05:22Z,GW-OTHER,service_recovery,medium,"reset done. issued rfnd + rplc both, tl aware",claude-opus-5,tier2,True,False,True,False
TK-247979,2025-12,2025-12,2025Q4,2025-12-08 15:12,2025-12-08 18:17,resolved,A3018,Krishna Bhatt,Email Frontline,1,Indore,Day,False,False,in_force,Email Frontline,425.0,425.0,INR,1,WTY-BUYBACK,Warranty buy-back,False,helpdesk,unique,n/a,ticket_id appears once,single_record,email,Audio Quality,High,0,,N,False,VR899073,direct,1,4249.0,1.0,Flipkart,2025-11-11,ST2-2509-3,VA-HP-ST2,Strata 2 Over-Ear Headphones,headphones,2100,4999,C103234,Nagpur,MH,N,False,False,False,,,False,0.0,False,0.10002353494939986,False,False,False,False,0,False,,0.0,0.0,"Hello Vireo, I bought my Strata 2 headphones on 11-11-2025. Left sdie has no audio at all. I reset teh buds. Please reslve asap. Thanks & regards, Riya",cx: right side silent | asked cx to check bud in case -> full refund processed (425),b394f71a53ae,1.0.0,2026-09-21T17:05:22Z,WTY-BUYBACK,hardware_fault,n/a (rules),cx: right side silent | asked cx to check bud,rules-baseline-v2,rules:note,True,False,True,False
TK-247981,2025-12,2025-12,2025Q4,2025-12-08 15:37,2025-12-09 00:14,closed,A3032,Sneha Bansal,Billing,1,Indore,Morning,False,False,in_force,Billing,4999.0,4999.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,email,Billing & Payments,Normal,0,2.0,N,False,VR885236,direct,1,4999.0,1.0,Flipkart,2025-11-30,NX1-2510-4,VA-SW-NX1,Nexa Smartwatch,watch,1900,4999,C105818,Mumbai,MH,N,False,False,False,,,True,4499.0,False,1.0,False,False,False,False,1,True,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,0.0,0.0,"two entries of rs 3499 on my statement for one pair of eaarbuds
vr885236
need this sorted this week","1. duplicate payment
2. checked pg for duplicate txn
3. refunded rs 4999 ~Sneha",c0433439c2d1,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),1. duplicate payment 2. checked pg for duplic,rules-baseline-v2,rules:note,True,True,False,True
TK-247997,2025-12,2025-12,2025Q4,2025-12-09 08:37,2025-12-09 10:03,resolved,A3025,Komal Malhotra,Voice Frontline,1,Bengaluru,Morning,False,False,in_force,Voice Frontline,2499.0,2499.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,voice,Other,Normal,0,,Y,True,VR900421,fallback_unique,1,2499.0,1.0,vireo.in,2025-07-17,MINI-2505-3,VA-SP-MINI,Orbit Mini Speaker,speaker,980,2499,C101974,Chennai,TN,N,True,True,True,flag+note,...o wifi. chk app version. both rfnd and rplc given as cx threatened social...,True,1999.0,False,1.0,False,False,False,False,3,True,policy S5: refund and replacement both issued (replacement_issued=Y) | policy S5: agent note states both a refund and a replacement were given | policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1320.0,3819.0,"hello
the app finds the speaker and then gives up at the network step
kindly do the needful","2.4ghz worked, rslvd. issue: unable to connect to wifi. chk app version.
both rfnd and rplc given as cx threatened social media. //KOM",8c18bc04ad28,1.0.0,2026-09-21T17:05:22Z,GW-OTHER,service_recovery,n/a (rules),fnd and rplc given as cx threatened social media. //KOM,rules-baseline-v2,rules:note,True,False,True,False
TK-248002,2025-12,2025-12,2025Q4,2025-12-09 10:49,2025-12-11 15:18,resolved,A3031,Zaid Desai,Logistics,1,Indore,Morning,False,False,in_force,Returns Desk,1799.0,1799.0,INR,1,RETURN-QC-OK,Return received and passed QC,False,helpdesk,unique,n/a,ticket_id appears once,single_record,email,Returns & Refunds,High,1,2.0,N,False,VR898613,direct,1,1799.0,1.0,vireo.in,2025-11-25,AIR-2510-3,VA-EB-AIR,AirLite Earbuds,earbuds,760,1799,C100448,Kolkata,WB,N,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,"product: the airlite buds
order: vr898613
purchased: 25 nov
issue: the return was accepted but the amount is nowherre in my account
tried: emailed twice
expected: replacement",Refund confirmed credited. Issue: refund pending. Checked reverse pickup QC status. Via Logistics.,3339e54d0e37,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),nfirmed credited. Issue: refund pending. Checked reverse pickup,rules-baseline-v2,rules:note,True,False,True,False
TK-248011,2025-12,,2025Q4,2025-12-09 15:00,,open,A3031,Zaid Desai,Logistics,1,Indore,Morning,False,False,in_force,Returns Desk,525.0,525.0,INR,1,GW-OTHER,Goodwill / Other,True,helpdesk,unique,n/a,ticket_id appears once,single_record,voice,Returns & Refunds,Low,1,4.0,N,False,,ambiguous,2,,,,,,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C105524,Bhopal,MP,N,False,False,False,,,True,25.0,False,,False,True,False,False,2,True,policy S5: GW-OTHER refund above the Rs 500 goodwill cap | refund recorded on an open/pending ticket (D-10),0.0,0.0,"pathetic experience honestly. got pulse 2 buds from vireo.in last week. nobody came for the pickup. i already rescheduled pickup twice. i want a replacement or refund, nothing else.","Refund approved, Rs 525, 5-7 working days. Issue: pickup not done. Checked pickup AWB. Via Logistics.",c13abc4183e2,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),5-7 working days. Issue: pickup not done. Checked pickup AWB. Via,rules-baseline-v2,rules:note,True,True,False,True
TK-248012,2025-12,2025-12,2025Q4,2025-12-09 15:37,2025-12-09 16:40,resolved,A3035,Dev Kulkarni,Billing,1,Bengaluru,Day,False,False,in_force,Billing,1799.0,1799.0,INR,1,DUP-PAYMENT,Duplicate or failed payment,False,helpdesk,unique,n/a,ticket_id appears once,single_record,email,Billing & Payments,Normal,0,3.0,N,False,VR881640,fallback_unique,1,1799.0,1.0,Amazon,2025-11-29,AIR-2508-1,VA-EB-AIR,AirLite Earbuds,earbuds,760,1799,C101658,Thiruvananthapuram,KL,N,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,"Hey, Got airlite earbuds from Amazon last month. Payment went through but I got no order id. I checked bank statement. How do I get this fixed? Thanks & regards Siddharth Chatterjee","cx states payment debited, no order. Confirmed w/ payment gateway. Order manually created. Cx satisfied on chat.",f5965ad8cf96,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),"cx states payment debited, no order. Confirmed w/ payment",rules-baseline-v2,rules:note,True,False,True,False
TK-248021,2025-12,2025-12,2025Q4,2025-12-09 17:48,2025-12-09 19:52,closed,A3036,Ritika D'Souza,Returns Desk,1,Indore,Day,False,True,in_force,Returns Desk,3499.0,3499.0,INR,1,RETURN-QC-OK,Return received and passed QC,False,helpdesk,unique,n/a,ticket_id appears once,single_record,email,Returns & Refunds,Normal,0,,N,False,VR899920,fallback_unique,1,3499.0,1.0,Amazon,2025-11-13,PL2-2509-4,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C109314,Chandigarh,CH,N,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,still waiting for my refund - please call me on my registered number,Ticket raised for refund delay. Checked reverse pickup QC status. Refund reprocessed. Cx satisfied on chat.,7135ebff61ae,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),Ticket raised for refund delay. Checked reverse pickup,rules-baseline-v2,rules:note,True,False,True,False
TK-248027,2025-12,2025-12,2025Q4,2025-12-09 20:22,2025-12-12 23:15,resolved,A3037,Manish Iyer,Returns Desk,1,Indore,Morning,False,True,in_force,Returns Desk,200.0,200.0,INR,1,RETURN-QC-OK,Return received and passed QC,False,helpdesk,unique,n/a,ticket_id appears once,single_record,social,Returns & Refunds,Normal,0,,N,False,VR901053,direct,1,399.0,1.0,vireo.in,2025-12-03,CBL-2510-3,VA-AC-CBL,USB-C Braided Cable,accessory,90,399,C103238,Guwahati,AS,N,False,False,False,,,False,0.0,False,0.5012531328320802,False,False,False,False,0,False,,0.0,0.0,"hello vireo, ordered the cable 10 days ago. the return was accepted but the amount is nowhere in my account. i emailed twice. nothing changed. please call me on my registered number. awaiting response,","rfnd of rs 200 initiated to source. issue: rfnd pending. checked rfnd status on pg. replacement declined by cx, refund issued instead. ~Manish",35618fef758b,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),tiated to source. issue: rfnd pending. checked rfnd status on,rules-baseline-v2,rules:note,True,False,True,False
TK-248033,2025-12,2025-12,2025Q4,2025-12-09 21:49,2025-12-11 22:06,resolved,A3036,Ritika D'Souza,Returns Desk,1,Indore,Day,False,True,in_force,Returns Desk,630.0,630.0,INR,1,RETURN-QC-OK,Return received and passed QC,False,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Returns & Refunds,Normal,0,1.0,N,False,VR900011,direct,1,6298.0,2.0,Amazon,2025-11-15,PL2-2508-1,VA-EB-PL2,Pulse 2 True Wireless Earbuds,earbuds,1480,3499,C101720,Chandigarh,CH,N,False,False,False,,,False,0.0,False,0.10003175611305176,False,False,False,False,0,False,,0.0,0.0,"Product: Pulse2
Order: VR900011
Purchased: 15/11
Issue: where is the money for the return
Tried: emailed tiwce
Expected: fix","Cx sasy rfnd delay. Checked rfnd status on PG. rfnd approved, Rs 630, 5-7 working days. Follow-up not required.",2726077e9e36,1.0.0,2026-09-21T17:05:22Z,RETURN-QC-OK,return_qc,n/a (rules),Cx sasy rfnd delay. Checked rfnd status on,rules-baseline-v2,rules:note,True,False,True,False
TK-248044,2025-12,2025-12,2025Q4,2025-12-10 11:49,2025-12-10 16:44,resolved,A3035,Dev Kulkarni,Billing,1,Bengaluru,Day,False,False,in_force,Billing,6499.0,6499.0,INR,1,DUP-PAYMENT,Duplicate or failed payment,False,helpdesk,unique,n/a,ticket_id appears once,single_record,email,Billing & Payments,Low,0,,N,False,VR888232,fallback_unique,1,6499.0,1.0,Amazon,2025-11-27,NX2-2510-1,VA-SW-NX2,Nexa 2 Smartwatch,watch,2450,6499,C100543,Noida,UP,Y,False,False,False,,,False,0.0,False,1.0,False,False,False,False,0,False,,0.0,0.0,the page failed ater I paid and now nothing shows in my account,cx states amount deducted without order. chk PG dashboard for txn. rfnd of Rs 6499 initiated to source. Will monitor.,a1e7b10372fe,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),cx states amount deducted without order. chk PG dashboard for,rules-baseline-v2,rules:note,True,False,True,False
TK-248063,2025-12,,2025Q4,2025-12-10 17:07,,open,A3035,Dev Kulkarni,Billing,1,Bengaluru,Day,False,False,in_force,Billing,1299.0,1299.0,INR,1,DUP-PAYMENT,Duplicate or failed payment,False,helpdesk,unique,n/a,ticket_id appears once,single_record,chat,Billing & Payments,High,0,3.0,N,False,VR886076,direct,1,1299.0,1.0,Amazon,2025-11-30,CASE-2509-3,VA-AC-CASE,Pulse Charging Case (spare),accessory,620,1299,C103379,Bhopal,MP,Y,False,False,False,,,False,0.0,False,1.0,False,True,False,False,1,False,refund recorded on an open/pending ticket (D-10),0.0,0.0,"upi shows success, ur app shows nothing, vr886076","Contact re amount deducted without ord. Asked for UTR. rfnd approved, Rs 1299, 5-7 working days. Follow-up not required.",7a277bcdaf8e,1.0.0,2026-09-21T17:05:22Z,DUP-PAYMENT,payment_failure,n/a (rules),Contact re amount deducted without ord. Asked for UTR. rfnd app,rules-baseline-v2,rules:note,True,False,True,False
