ticket_id,month,agent_id,agent_name,agent_team,reason_code,refund_amount_inr,replacement_conflict_source,replacement_text_quote,flag_evidence,flag_count,source_system,order_id,product_sku,customer_message,agent_notes
TK-242715,2025-06,A3038,Ankit Dhillon,Returns Desk,GW-OTHER,900.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR901648,VA-SW-FIT,"hello
i have been sitting at home for 3 days waiting for your courier
nexa fit VR901648
pls reply","1. pkp not done
2. Re-raised pkp w/ courier
3. Full refund processed (900)"
TK-244323,2025-08,A3032,Sneha Bansal,Billing,GW-OTHER,810.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR891943,VA-SP-ORB,"dear team, this is regarding orbit speaker. card charged two times. how do i get this fixed? thank you","1. charged twice
2. confirmed utrs
3. refunded rs 810 ~Sneha"
TK-241559,2025-04,A3031,Zaid Desai,Logistics,GW-OTHER,800.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR882713,VA-SW-FIT,"Namaste, Tihs is regarding teh fit band. Received damaged product. I want a replacement. Thanks in advance,","Replacement dispatched. Issue: damaged in transit. Photos received, damage confirmed."
TK-242358,2025-05,A3037,Manish Iyer,Returns Desk,GW-OTHER,800.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR902719,VA-SW-FIT,"Product: Nexa Fit
Order: VR902719
Purchased: 20/05
Issue: got a different colour than orered
Tried: checked teh invoice
Expected: resoltion",resolved on call ~Manish
TK-241962,2025-05,A3015,Sameer Jadhav,Chat Frontline,GW-OTHER,750.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR880866,VA-AC-CH65,"not what i expected from vireo. i bought your charger on 26-04-2025. change of mind, please stop the shipment. i already tried cancel button, greyed out. i want a replacement or refund, nothing else.",Full refund processed (750). Issue: cancel order. Checked shipment status. [closed]
TK-243657,2025-07,A3033,Vikram Banerjee,Billing,GW-OTHER,750.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR897206,VA-SW-NX1,[IVR transcript] my bank shows the same amount twice on the same day - VR897206,"1. charged twice
2. checked pg for duplicate txn
3. rfnd approved, rs 750, 5-7 working days"
TK-242100,2025-05,A3028,Sameer Kapoor,Logistics,GW-OTHER,720.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR906977,VA-SP-ORB,box was crushed and the orbit speaker is cracked - need this sorted this week,"1. unit received damaged
2. chk wtih crr for damage claim
3. rfnd approved, rs 720, 5-7 working days"
TK-243542,2025-07,A3032,Sneha Bansal,Billing,GW-OTHER,720.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR889547,VA-SP-ORB,[IVR transcript] hey promo code shows invalid,"1. coupon not applied
2. chk coupon validity
3. rfnd approved, rs 720, 5-7 working days ~Sneha"
TK-240263,2025-01,A3029,Rajat Mukherjee,Logistics,GW-OTHER,718.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR898229,VA-AC-CBL,"Very poor quality.  BOUGHT THE CABLE AROUND 02/08 FROM AMAZON. package not delivered even after 16 days. I already called the courier. I want a replacement or refund, nothing else.",refund initiated as lost in transit. issue: order not delivered. confirmed address with cx. -- full refund issued and replacement dispatched as goodwill. -RM
TK-244746,2025-09,A3005,Payal Bhatia,Chat Frontline,GW-OTHER,712.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR893356,VA-HP-ST2,payment was deducted but no order was created,"1. Failed order after payment
2. Asked for UTR
3. Order manually created"
TK-249147,2026-01,A3013,Rohit Nair,Chat Frontline,GW-OTHER,700.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap | refund recorded on an open/pending ticket (D-10),2,helpdesk,VR898498,VA-EB-PL2,"Dear Sir/Madam,

I am writing with reference to my order of Pulse2 (VR898498) placed on 04-12-2025. The left one is dead every morning even though it was in the case all night. I have tried a different cable. I request you to kindly arrange a replacement.

Regards,
Faisal Patil",full refund processed (700). issue: l bud no charge in case. tested with cx on call. ~Rohit
TK-240247,2025-01,A3032,Sneha Bansal,Billing,GW-OTHER,674.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR904442,VA-AC-CH65,"dear sir/madam,
i bought the gan charger on 31 dec. you picked up the item 11 days ago and my money hasn't come back.
i want a replacement.
please revert","1. rfnd pending
2. checked rfnd status on pg
3. full rfnd processed (674) ~Sneha"
TK-251387,2026-03,A3033,Vikram Banerjee,Billing,GW-OTHER,638.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap | refund recorded on an open/pending ticket (D-10),2,helpdesk,VR894924,VA-AC-CBL,"To the Vireo Customer Care Team,

I am writing with reference to my order of USB-C cable placed on 19-03-2026. UPI shows success, your app shows nothing. I have tried logging out and in. I REQUEST YOU TO KINDLY ARRANGE A REPLACEMENT.

YOURS FAITHFULLY,
ARJUN KAUR","1. payment debited, no ord
2. checked pg dashboard for txn
3. refund approved, rs 638, 5-7 working days"
TK-242222,2025-05,A3020,Aadhya Singh,Email Frontline,GW-OTHER,630.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR903392,VA-HP-ST3,"namaste, this is regarding my strata 3 headphones. coupon code not working. what do i do now? thanks in advance, ritika bhatia","cx states coupon not applied. chk coupon validity. rfnd approved, rs 630, 5-7 working days."
TK-242963,2025-06,A3002,Steven Ansari,Chat Frontline,GW-OTHER,617.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR891435,VA-SW-NX2,"hi, nexa 2 purchased 3 weeks back, order vr891435. want to cancel my order. i tried cancel button, greyed out. nothing changed. please call me on my registered number. thanks in advance,",issue: cancellation request | cancelled before dispatch -> refunded rs 617 [closed]
TK-241398,2025-04,A3018,Krishna Bhatt,Email Frontline,GW-OTHER,600.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR893301,VA-SP-ORB,"this is regarding orbit speaker. connection drops constantly.
i kept phone in hand. nothing changed.
i want a replacement.",cx: connection dropping | advised to test in different location -> full refund processed (600) ~Krishna
TK-244733,2025-09,A3035,Dev Kulkarni,Billing,GW-OTHER,600.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR905751,VA-AC-CH65,double payment deducted - VR905751 - please help,"1. Duplicate payment
2. Confirmed UTs
3. rfnd processed"
TK-246642,2025-11,A3032,Sneha Bansal,Billing,GW-OTHER,584.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap | refund recorded on an open/pending ticket (D-10),2,helpdesk,VR893442,VA-AC-CASE,"Product: the charging case I ordered
Purchased: 27/10
Issue: payment went through but I got no order id
Tried: tried logging out and in
Expected: resolution",see prev ~Sneha
TK-244164,2025-08,A3035,Dev Kulkarni,Billing,GW-OTHER,525.0,,,"policy S5: GW-OTHER refund above the Rs 500 goodwill cap | amount converted from legacy paise (D-03, factor 100)",2,legacy_fd,VR896078,VA-EB-PL2,"Product: pulse 2 buds
Purchased: August 09
Issue: payment went through but I got no order id
Tried: tried logging out and in
Expected: resolution","1. Failed order after payment
2. Asekd for UTR
3. rfnd approved, Rs 525, 5-7 working days"
TK-248011,2025-12,A3031,Zaid Desai,Logistics,GW-OTHER,525.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap | refund recorded on an open/pending ticket (D-10),2,helpdesk,,VA-EB-PL2,"pathetic experience honestly. got pulse 2 buds from vireo.in last week. nobody came for the pickup. i already rescheduled pickup twice. i want a replacement or refund, nothing else.","Refund approved, Rs 525, 5-7 working days. Issue: pickup not done. Checked pickup AWB. Via Logistics."
TK-247267,2025-11,A3016,Thomas Kumar,Email Frontline,DOA-REPL,13998.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y),1,helpdesk,VR905993,VA-HP-ST3,"namaste, i bought strata 3 on september 15. not pairing with my phone. i forgot the device and tried again. nothing changed. kindly look into it.","Customer states pairing failure. Walked through forget + re-pair. Reset done, paired ok.
Cx got the amount back, also sending a new set to keep him happy. -TK"
TK-248840,2026-01,A3029,Rajat Mukherjee,Logistics,GW-OTHER,12598.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR884243,VA-HP-ST3,"hi sir
it connects for a second and then vanishes from the device liist
the strata 3
??","advised fw update via app, resolved. issue: device not discoverable. checked phone os version. via logistics. | reversed the payment and dispatched a new one under rma. -RM"
TK-250580,2026-02,A3027,Priya Agarwal,Logistics,GW-OTHER,12348.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR889252,VA-SW-NX2,"hii
got a different colour than ordered
my nexa 2 watch VR889252
pls reply","1. Incorrect product shipped
2. Raised with warehouse
3. rfnd approved, Rs 12348, 5-7 working days. Offered replacement, cx preferred refund. Refund processed."
TK-253996,2026-06,A3037,Manish Iyer,Returns Desk,GW-OTHER,12348.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR893891,VA-SW-NX2,"helo
received damaged product",done ~Manish
TK-245488,2025-10,A3026,Aadhya Deshpande,Voice Frontline,GW-OTHER,11898.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR890034,VA-HP-ST3,[IVR transcript] audio keeps disconnecting every few minutes. please help,"re: connection dropping | adv to test in different location -> fw update rslvd.
Processed FR & raised RMA for new set. //AAD"
TK-246379,2025-10,A3033,Vikram Banerjee,Billing,GW-OTHER,11898.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR889575,VA-HP-ST3,mic not working on calls,"1. mic not working on calls
2. tested on call with cx
3. xfer to billing
4. permissions fixed, rslvd.
full refund issued and replacement dispatched as goodwill."
TK-247120,2025-11,A3027,Priya Agarwal,Logistics,GW-OTHER,11398.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR884769,VA-SP-ORB,[IVR transcript] helo received damaged product my orbit urgent,"1. Unit received damaged
2. Photos received, damage confirmed
3. Refund of Rs 11398 initiated to source"
TK-250470,2026-02,A3038,Ankit Dhillon,Returns Desk,GW-OTHER,11048.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR881525,VA-SW-NX2,the return was accepted but the amount is nowhere in my account. VR881525,"rfnd of Rs 11048 initiated to source. Issue: rfnd delay. Checked rfnd status on PG. | Cx asked for replacement + rfnd, explained policy, rfnd only."
TK-245274,2025-09,A3029,Rajat Mukherjee,Logistics,GW-OTHER,9998.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR890575,VA-SW-NX1,[IVR transcript] refund was promised 21 days ago and nothing vr890575,refund reprocessed. issue: refund not credited. checked reverse pickup qc status. via logistics.
TK-246313,2025-10,A3035,Dev Kulkarni,Billing,GW-OTHER,9998.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR880991,VA-SW-NX1,[IVR transcript] payment was deducted but no order was created. i want a replacement,"issue: payment debited, no ord | confirmed w/ payment gatway -> full rfnd processed (9998)"
TK-251831,2026-04,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,9498.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR882036,VA-HP-ST2,"product: my strata 2 headphoones
order: vr882036
purchased: 08-03-2026
issue: where is the money for the return
tried: emailed twice
expected: refund","Contact re rfnd delay. chk reverse pickup QC status. rfnnd approved, Rs 9498, 5-7 working days. Cx informed. -- Replacement was offered earlier by chat team, cx opted for refund."
TK-242270,2025-05,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,6999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR882542,VA-HP-ST3,"hii
where is the money for the return",Cx reported refund delay. Checked refund status on PG. Refund conf credited. Cx informed.
TK-245048,2025-09,A3034,Tanvi Rathore,Billing,GW-OTHER,6999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR891232,VA-HP-ST3,"hey,
bought the strata 3 around 15-09-2025 from vireo.in. two entries of rs 3499 on my statemnet for one pair of earbuds.
i waited a week. nothing changed.
need this sorted this week.
regards, priya reddy",cx ok
TK-245141,2025-09,A3028,Sameer Kapoor,Logistics,GW-OTHER,6999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR907463,VA-HP-ST3,"Hello, I bought Strata 3 on September 17. Box was cruhsed and the Strata 3 is cracked. I refused nothing as I didn't notice till later. What do I do now? Please revert Mohammed Mittal","cust contacted re unit rcvd damaged. photos rcvd, damage conf. rplc raised, rma shared w/ cx. full rfnd issued & rplc dispatched as goodwill."
TK-245326,2025-09,A3039,Reyansh Mishra,Escalations & Warranty,GW-OTHER,6999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR888288,VA-HP-ST3,no update on my repair - i want my money back,re: rma status query | followed up with service centre -> full refund processed (6999)
TK-245440,2025-10,A3001,Suresh Kaur,Chat Frontline,GW-OTHER,6999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR880289,VA-HP-ST3,"to the vrieo customer care team,

i am writing with reference to my order of my srtata 3 headphones placed on septeber 30. please cancel, ordered by mistake. i hvae tried cancel button, greyed out. i request you to loook itno ths matter at the earliest.

regards,
tanvi pandey",issue: cancellation request | checked shipment status -> refund of rs 6999 initiated to source
TK-245745,2025-10,A3002,Steven Ansari,Chat Frontline,GW-OTHER,6999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR883384,VA-HP-ST3,"To the Vireo Customer Care Team,

I am writing with reference to my order of Strata 3 placed on October 08.  Screen has a crack before I even switched it on. I have refused nothing as I didn't notice till later. I request you to look into this matter at the earliest.

Yours faithfully,
Rajat Bansal",cx: damaged in transit | checked with courier for damage claim -> full refund processed (6999) | xfer chat frontline (sop 5.4) [closed]
TK-245871,2025-10,A3028,Sameer Kapoor,Logistics,GW-OTHER,6999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,,VA-HP-ST3,"product: strata 3
purchased: 15/10
issue: it has been 16 days and i have nothing in hand
tried: checked the tracking page daily
expected: replacement",cx states ord not delivered. raised ticket w/ crr partner. refunded rs 6999. rfnd issued; rplc not applicable (out of stock).
TK-247145,2025-11,A3032,Sneha Bansal,Billing,GW-OTHER,6999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR898622,VA-HP-ST3,"Hello Vireo, Ordered Strata 3 a month ago.  Refund was promised 15 days ago and nothing. I emailed twice. Honestly regretting this purchase. Please call me on my registered number. Thanks in advance, Hasrh","1. rfnd pending
2. checked rfnd status on pg
3. arn shared with cx.
full rfnd issued and replacement dispatched as goodwill. ~Sneha"
TK-247342,2025-11,A3005,Payal Bhatia,Chat Frontline,GW-OTHER,6999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR896294,VA-HP-ST3,"product: my strata 3 heapdhones
purchased: 07/11
issue: only one side plays sound
tried: reset the buds
expected: refund","Ticket raised for no audio one side. chk balance settings with cx. esc to wty. Refunded Rs 6999 & also raised rplc, cx was very upset."
TK-247661,2025-11,A3026,Aadhya Deshpande,Voice Frontline,GW-OTHER,6999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR882515,VA-HP-ST3,[IVR transcript] microphone is very low on the my Strata 3 headphones,"issue: mic not working on calls | tested on call with cx -> rplc raised. -- Cx got the amount back, also sending a new set to keep him happy. //AAD"
TK-248352,2025-12,A3002,Steven Ansari,Chat Frontline,GW-OTHER,6999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR889940,VA-HP-ST3,"Hello Vireo, This is regarding Strata 3. Works for music but useless for meetings. I tried different apps. I watn a replacement.","cx: low mic pickup | tested on call with cx -> new unit shipped under doa.
amount returned to card; fresh unit shipped from blr warehouse. [closed]"
TK-248560,2025-12,A3002,Steven Ansari,Chat Frontline,DOA-REPL,6999.0,flag_only,,policy S5: refund and replacement both issued (replacement_issued=Y),1,helpdesk,VR890269,VA-HP-ST3,"Dear Sir/Madam,

I am wriing with reference to my order of my Strata 3 headphones placed on 13 Jun. Everyone on my calls says I sound like I'm underwater. I have checked mic permissions. I requset you to provide a resoolution within 3 worknig days.

Yours faithfully,
Saanvi Malhotra
Mysuru",see prev. | refund processed to source; replacement unit also shipped. [closed]
TK-249067,2026-01,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,6999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,,VA-HP-ST3,"Product: the strata 3
Order: VR902188
Purchased: 20/12
Issue: packed the box a week ago and it's still here
Tried: called courier
Expected: callback",Cx reported pkp missed. Re-raised pkp with courier. rfnd of Rs 6999 initiated to source. Case closed with cx consent. (SOP 4.2)
TK-249163,2026-01,A3035,Dev Kulkarni,Billing,GW-OTHER,6999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR883775,VA-HP-ST3,"Product: the strata 3
Order: VR883775
Purchased: 03 Jan
Issue: double payment deducted
Tried: waited a week
Expected: refund",Customer states duplicate payment. Coonfirmed UTRs. Duplicate refunded to source. Closing.
TK-251856,2026-04,A3034,Tanvi Rathore,Billing,GW-OTHER,6999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR906674,VA-HP-ST3,"Hello Vireo,
Bought Strata 3 around 02 Apr from Flipkart.  Double payment deducted.
I waited a week. Nothing changed.
Waiting for your reply.
Thanks in advance, Tenzin Yadav",cx ok
TK-252076,2026-04,A3038,Ankit Dhillon,Returns Desk,GW-OTHER,6999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR893347,VA-HP-ST3,"Dear Sir/Madam,
This is regarding the strata 3. You picked up the item 17 days ago and my money hasn't come back.
Can someone fix this?
Rgds,","1. Refund pending
2. chk reverse pkp QC status
3. Refunded Rs 6999. rfnd issued; replacement not applicable (out of stock)."
TK-253451,2026-05,A3009,Sukhwinder Singh,Chat Frontline,GW-OTHER,6999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR902816,VA-HP-ST3,"helo
i hear music in one ear only, other is mute",Cust contacted re no audio one side. Asked cx to check bud in case. Escalated to warranty. | Refund processed to source; rplc unit also shipped. //SUK
TK-253675,2026-06,A3010,Tenzin Mathew,Chat Frontline,DOA-REPL,6999.0,note_only,"...sage ptatern w/ cx. -- Issued rfnd + replacement both, TL aware. ~Tenzin",policy S5: agent note states both a refund and a replacement were given,1,helpdesk,,VA-HP-ST3,"hi sir
dies by lunchtime w/ light use
pls reply","rplc raised after test. Issue: battery draining fast. Checked usage ptatern w/ cx. -- Issued rfnd + replacement both, TL aware. ~Tenzin"
TK-253991,2026-06,A3028,Sameer Kapoor,Logistics,GW-OTHER,6999.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR888918,VA-HP-ST3,"hi, my strata 3 headphones purchased a month ago, order vr888918. want to cancel my order. i tried cancel button, grreyed out. nothing changed. i want a replacement.","cx reached out - cancellation request. cancelled before dispatch. cancelled, rfnd initiated."
TK-245750,2025-10,A3023,Ritika Gaikwad,Voice Frontline,GW-OTHER,6998.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR909479,VA-EB-PL2,"[IVR transcript] pathetic experience honestly. pulse 2 purchased around diwali, order vr909479. my son ordered this without asking, please reverse. i already tried cancel button, greyed out. refund. now.","cx says ord cancellation. checked shipment status. rfeund approved, rs 6998, 5-7 working days. -RG"
TK-245943,2025-10,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,6998.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR905886,VA-EB-PL2,"Hi team,
I bought my Pulse 2 on 03 Oct.  Where is teh money for the return.
I emaied twice. Nothing changed.
I want my mney back.
Regards",Contact re refund delay. chk reverse pickup QC status. Refunded Rs 6998. Will monitor. (SOP 3.1) -- Refunded. Replacement request rejected as per policy.
TK-246289,2025-10,A3011,Rohit Gill,Chat Frontline,GW-OTHER,6998.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR901288,VA-EB-PL2,"my son ordered this without asking, please reverse",Refunded Rs 6998. Issue: cancel ord. Cancelled before dispatch.
TK-248342,2025-12,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,6998.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR885021,VA-EB-PL2,"hi vireo support, i bougth pulse2 on decebmer 14.  where is teh monney for the return. i cehcked bank. need this sorted this week. regards, imran george","cx reached out - refund delay. Checked reverse pickup QC status. Refund approved, Rs 6998, 5-7 working days. Cx informed."
TK-251988,2026-04,A3018,Krishna Bhatt,Email Frontline,GW-OTHER,6998.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,,VA-EB-PL2,"Hi there, I bought the Pulse 2 earbuds on 02 Apr. Ordered the wrong colour, don't ship it. I tried cancel button, greyed out. Nothing changed. Please resolve asap. Regards,",re: cancellation request | checked shipment status -> refund of rs 6998 initiated to source ~Krishna
TK-252699,2026-05,A3016,Thomas Kumar,Email Frontline,GW-OTHER,6998.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR888041,VA-EB-PL2,"not pairing w/ my phone
VR888041",Ticket raised for pairing failure. Walked through forget + re-pair. Refund of Rs 6998 initiated to source. -TK
TK-246405,2025-10,A3039,Reyansh Mishra,Escalations & Warranty,GW-OTHER,6649.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR885658,VA-HP-ST3,"hello ji
claim number rma87371, anyone alive there?
help","cx: warranty claim status | followed up with service centre -> refund of rs 6649 initiated to source. -- replacement declined by cx, refund issued instead. ~Reyansh"
TK-248288,2025-12,A3038,Ankit Dhillon,Returns Desk,GW-OTHER,6649.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR909022,VA-HP-ST3,refund not received yet - VR909022 - kindyl look into it,"1. Refund delay
2. Checked refund status on PG
3. Refunded Rs 6649"
TK-249701,2026-01,A3032,Sneha Bansal,Billing,GW-OTHER,6649.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR892652,VA-HP-ST3,the page failed after i paid & now nothing shows in my account. vr892652. i want a replacement,"1. payment debited, no order
2. asked for utr
3. refund approved, rs 6649, 5-7 working days"
TK-245582,2025-10,A3010,Tenzin Mathew,Chat Frontline,GW-OTHER,6648.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR897994,VA-EB-PL2,"To the Vireo Customer Care Team,

I am writing with reference to my order of Pulse2 (VR897994) placed on 24 Sep. Cancel order VR897994. I have tried cancel button, greyed out. I request you to kindly arrange a replacement.

Yours faithfully,
Jaspreet Banerjee",Refund of Rs 6648 initiated to source. Issue: cancel ord. Cancelled before dispatch. ~Tenzin
TK-245793,2025-10,A3032,Sneha Bansal,Billing,GW-OTHER,6648.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR881924,VA-EB-PL2,"To the Vireo Customer Care Team,

I am writig with reference to my order of Pulse2 (VR881924) placed on October 04.  PAYMENT WAS DEDUCTED BUT NO ORDER WAS CREATED. I have waited 24 hours. I request you to look into this matter at the earliest.

Regards,
Pranav Malhotra","1. amount deducted without order
2. asked for utr
3. rfnd of rs 6648 initiated to source ~Sneha"
TK-245846,2025-10,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,6648.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR881924,VA-EB-PL2,"TO THE VIREO CUSTOMER CARE TEAM,

I AM WRITING WITH REFERENCE TO MY ORDER OF PULSE 2 (VR881924) PLACED ON 04 OCT. Nobody came for the pickup. I have rescheduled pickup twice. I request you to look into this matter at the earliest.

Yours faithfully,
Pranav Malhotra","Customer reached out - pickup missed. Re-raised pickup with courier. Pickup done, rfeund initiated. Follow-up not required."
TK-247114,2025-11,A3042,Swati Bhatia,Escalations & Warranty,GW-OTHER,6648.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR900484,VA-EB-PL2,"one of them (left) never gets the green light in the case, VR900484","l bud no charge in case | tested with cx on call -> replacement raised, rma shared with cx.
refunded rs 6648 & also raised replacement, cx was very upset."
TK-241476,2025-04,A3030,Aishwarya Trivedi,Logistics,GW-OTHER,6499.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR884065,VA-SW-NX2,"bhai
the parcel looked like it was kicked here from the warehouse, and the unit has a crack
my nexa 2 watch","Ticket raised for transit damage. Photos received, damage confirmed. Full rfnd processed (6499)."
TK-242752,2025-06,A3038,Ankit Dhillon,Returns Desk,GW-OTHER,6499.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR899048,VA-SW-NX2,"dear sir/madam,

i am writing with reference to my order of my nexa 2 watch placed on 22-05-2025. the return was accepted but the amount is nowhere in my account. i have emailed twice. i reuqest you to look into this matter at the earliest.

regards,
manih banerjee","1. Refund delay
2. Checked refund status on PG
3. Refunded Rs 6499"
TK-242786,2025-06,A3036,Ritika D'Souza,Returns Desk,GW-OTHER,6499.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR894917,VA-SW-NX2,"helo
refnd not recieved yet
??","Cust contacted re refund not credited. chk refund status on PG. Full refund processed (6499). Cx satisfied on chat. -- rplc declined by cx, refund issued instead."
TK-243154,2025-07,A3028,Sameer Kapoor,Logistics,GW-OTHER,6499.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR897135,VA-SW-NX2,it has been 19 days and i have ntohing in hand - how do i get this fixed?,"1. ord not delivered
2. chk awb w/ crr
3. re-shipped from warehouse. | processed fr and raised rma for new set."
TK-245411,2025-10,A3038,Ankit Dhillon,Returns Desk,GW-OTHER,6499.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR882138,VA-SW-NX2,Bought the Nexa 2 around 09-09-2025 from Flipkart. Where is the money for the return. I checked bank. I have beeen a loyal customer and this is how you treat me. I want my money back.,"Reported: refund not credited. Checked refund status on PG. Refund approved, Rs 6499, 5-7 working days."
TK-246226,2025-10,A3035,Dev Kulkarni,Billing,GW-OTHER,6499.0,,,policy S5: GW-OTHER refund above the Rs 500 goodwill cap,1,helpdesk,VR902432,VA-SW-NX2,Not acceeptable at tis price. Bought the Nexa 2 around 13/10 from Amazon. payment was deducetd but no order was created. I already tried logigng out & in. Fix this or I am posting on twitter,Cx reported amount deducted without ord. conf w/ payment gateway. Full rfnd processed (6499). Will monitor.
